label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
0		i'm not sure we might go to another vilage	[s] i'm not sure we might go to another vilage	ok thank you! i'm not sure we might go to another vilage	[s] ok thank you! [s] i'm not sure we might go to another vilage	we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	[t] we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	[t] we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	teacherstudentchat00087	17
0		we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	[t] we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	i'm not sure we might go to another vilage we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	[s] i'm not sure we might go to another vilage [t] we're going to do the whole 'staycation' thing. remember we talked about 'staycation'?	yes	[s] yes	yes	[s] yes	teacherstudentchat00087	18
0		yes	[s] yes	we're going to do the whole 'staycation' thing. remember we talked about 'staycation'? yes	[t] we're going to do the whole 'staycation' thing. remember we talked about 'staycation'? [s] yes	yes, probably going to the seaside, some gardens and a dinosaur adventure park...	[t] yes, probably going to the seaside, some gardens and a dinosaur adventure park...	yes, probably going to the seaside, some gardens and a dinosaur adventure park...	[t] yes, probably going to the seaside, some gardens and a dinosaur adventure park...	teacherstudentchat00087	19
1	topic opening	yes, probably going to the seaside, some gardens and a dinosaur adventure park...	[t] yes, probably going to the seaside, some gardens and a dinosaur adventure park...	yes yes, probably going to the seaside, some gardens and a dinosaur adventure park...	[s] yes [t] yes, probably going to the seaside, some gardens and a dinosaur adventure park...	oh yes, i remember, you did mention you might go to another village	[t] oh yes, i remember, you did mention you might go to another village	oh yes, i remember, you did mention you might go to another village	[t] oh yes, i remember, you did mention you might go to another village	teacherstudentchat00087	20
0		oh yes, i remember, you did mention you might go to another village	[t] oh yes, i remember, you did mention you might go to another village	yes, probably going to the seaside, some gardens and a dinosaur adventure park... oh yes, i remember, you did mention you might go to another village	[t] yes, probably going to the seaside, some gardens and a dinosaur adventure park... [t] oh yes, i remember, you did mention you might go to another village	we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	[t] we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	[t] we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	teacherstudentchat00087	21
1	disruption	we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	[t] we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	oh yes, i remember, you did mention you might go to another village we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	[t] oh yes, i remember, you did mention you might go to another village [t] we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our	possessive pronouns'	[t] possessive pronouns'	possessive pronouns'	[t] possessive pronouns'	teacherstudentchat00087	22
0		possessive pronouns'	[t] possessive pronouns'	we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our possessive pronouns'	[t] we were talking about articles last time, right? and we said an easy way to get out of using articles is to use my/ your / his / her / their / our [t] possessive pronouns'	are you there, <student>?	[t] are you there, <student>?	are you there, <student>?	[t] are you there, <student>?	teacherstudentchat00087	23
0		are you there, <student>?	[t] are you there, <student>?	possessive pronouns' are you there, <student>?	[t] possessive pronouns' [t] are you there, <student>?	yes the cat tried to fight with my phone:)	[s] yes the cat tried to fight with my phone:)	yes the cat tried to fight with my phone:)	[s] yes the cat tried to fight with my phone:)	teacherstudentchat00087	24
0		yes the cat tried to fight with my phone:)	[s] yes the cat tried to fight with my phone:)	are you there, <student>? yes the cat tried to fight with my phone:)	[t] are you there, <student>? [s] yes the cat tried to fight with my phone:)	haha :))	[t] haha :))	haha :))	[t] haha :))	teacherstudentchat00087	25
1	topic opening	haha :))	[t] haha :))	yes the cat tried to fight with my phone:) haha :))	[s] yes the cat tried to fight with my phone:) [t] haha :))	does the cat want to sit in your lap instead?	[t] does the cat want to sit in your lap instead?	does the cat want to sit in your lap instead?	[t] does the cat want to sit in your lap instead?	teacherstudentchat00087	26
0		does the cat want to sit in your lap instead?	[t] does the cat want to sit in your lap instead?	haha :)) does the cat want to sit in your lap instead?	[t] haha :)) [t] does the cat want to sit in your lap instead?	do you want a story about my cat in kyiv?	[s] do you want a story about my cat in kyiv?	do you want a story about my cat in kyiv?	[s] do you want a story about my cat in kyiv?	teacherstudentchat00087	27
0		do you want a story about my cat in kyiv?	[s] do you want a story about my cat in kyiv?	does the cat want to sit in your lap instead? do you want a story about my cat in kyiv?	[t] does the cat want to sit in your lap instead? [s] do you want a story about my cat in kyiv?	yes please!	[t] yes please!	yes please!	[t] yes please!	teacherstudentchat00087	28
0		yes please!	[t] yes please!	do you want a story about my cat in kyiv? yes please!	[s] do you want a story about my cat in kyiv? [t] yes please!	my cat called <cat's name>	[s] my cat called <cat's name>	my cat called <cat's name>	[s] my cat called <cat's name>	teacherstudentchat00087	29
0		my cat called <cat's name>	[s] my cat called <cat's name>	yes please! my cat called <cat's name>	[t] yes please! [s] my cat called <cat's name>	nice name :)	[t] nice name :)	nice name :)	[t] nice name :)	teacherstudentchat00087	30
0		nice name :)	[t] nice name :)	my cat called <cat's name> nice name :)	[s] my cat called <cat's name> [t] nice name :)	once my dad left his laptop on the bed. my family were in the kitchen. we were talking and then we heard loud music. when we came to my mum's and dad's room we saw our cat on dad's laptop. her eyes were very big. i'm sure that she didn't understand what happened! it was pretty fun	[s] once my dad left his laptop on the bed. my family were in the kitchen. we were talking and then we heard loud music. when we came to my mum's and dad's room we saw our cat on dad's laptop. her eyes were very big. i'm sure that she didn't understand what happened! it was pretty fun	once my dad left his laptop on the bed. my family were in the kitchen. we were talking and then we heard loud music. when we came to my mum's and dad's room we saw our cat on dad's laptop. her eyes were very big. i'm sure that she didn't understand what happened! it was pretty fun	[s] once my dad left his laptop on the bed. my family were in the kitchen. we were talking and then we heard loud music. when we came to my mum's and dad's room we saw our cat on dad's laptop. her eyes were very big. i'm sure that she didn't understand what happened! it was pretty fun	teacherstudentchat00087	31
